question_id	question	query
WebQTest-247	where did flemish people come from	origin of flemish people
WebQTest-492	where was st. lucy born	st lucy place of birth
WebQTest-504	who was philip in acts chapter 8	philip in acts chapter 8
WebQTest-349	who did carlos boozer play for	carlos boozer teams
WebQTest-160	where did rudolf virchow conduct his research	rudolf virchow tenure
WebQTest-1677	where was terry waite born	terry waite place of birth
WebQTest-128	who plays juni cortez	juni cortez actor
WebQTest-1268	where did jay moriarty die	jay moriarty place of death
WebQTest-707	who played cletus hogg	cletus hogg actor
WebQTest-455	when did chipper jones get drafted	chipper jones draft year
WebQTest-126	who wrote the jana gana mana	jana gana mana writer
WebQTest-716	what language group does germany belong to	germany language group
WebQTest-1546	where did rick santorum attend high school	rick santorum high school
WebQTest-417	who plays kenneth	kenneth actor
WebQTest-165	who plays donna noble	donna noble actress
WebQTest-1011	where do they speak tibetan	tibetan speaking country
WebQTest-753	what position did stanley matthews play	stanley matthews position
WebQTest-1585	who plays spike spiegel	spike spiegel actor
WebQTest-1654	what are bigos	bigos
WebQTest-461	where did clay matthews go to school	clay matthews education
WebQTest-1443	what team is raul ibanez on	raul ibanez team
WebQTest-1516	where did sanjay gupta go to school	sanjay gupta school
WebQTest-1577	who did cliff lee play for last year	cliff lee team last year
WebQTest-1089	who played amy squirrel in bad teacher	bad teacher amy squirrel actress
WebQTest-751	who owns google 2012	google owner 2012
WebQTest-612	who does jeremy shockey play for in 2012	jeremy shockey team 2012
WebQTest-206	what position does brandon roy play	brandon roy position
WebQTest-1248	where is nineveh city	nineveh city location
WebQTest-1987	what materials did eduardo paolozzi use in his work	eduardo paolozzi materials
WebQTest-1626	who wrote st trinians	st trinians writer
WebQTest-1388	what country did toussaint l'ouverture help free	country freed by toussaint l'ouverture
WebQTest-1728	who was ptolemy and what did he do	ptolemy profession
WebQTest-619	who played victoria barkley	victoria barkley actress
WebQTest-635	what characters does matt stone do	matt stone characters
WebQTest-2000	who played berger in sex and the city	sex and the city berger actor
WebQTest-894	what date did sally pearson won gold	sally pearson gold date
WebQTest-8	what else did ben franklin invent	inventions of ben franklin
WebQTest-22	what kind government does egypt have	government type in egypt
WebQTest-26	what to do today in atlanta with kids	atlanta family attractions
WebQTest-46	what year did president william henry harrison take office	president william henry harrison year took office
WebQTest-69	what county is brentwood tennessee in	brentwood tennessee county
WebQTest-74	who did benjamin franklin get married to	benjamin franklin wife
WebQTest-76	what works of art did leonardo da vinci produce	leonardo da vinci works of art
WebQTest-79	what country did buddha come from	buddha country of origin
WebQTest-116	which country was justin bieber born in	justin bieber country of birth
WebQTest-124	what language does egyptian people speak	languages spoken in egypt
WebQTest-134	what type of books did agatha christie wrote	agatha christie book genre
WebQTest-138	what are the four main languages spoken in spain	languages spoken in spain
WebQTest-154	what instruments did louis armstrong play	louis armstrong instruments
WebQTest-177	where was theodore roosevelt buried	theodore roosevelt burial location
WebQTest-199	what type of government does iraq have now	government type in iraq now
WebQTest-217	what type of government does the us follow	type of government in usa
WebQTest-240	what colleges did albert einstein teach at	colleges where albert einstein taught
WebQTest-248	what state new york city belong to	new york city state
WebQTest-250	what type of government does usa follow	type of government in usa
WebQTest-251	what type of currency do they use in england	currency used in england
WebQTest-252	where was benjamin franklin educated	benjamin franklin education
WebQTest-253	what countries included in the uk	list of countries in uk
WebQTest-266	what is there to do for fun in kansas city	fun things in kansas city
WebQTest-279	what county is st paul va in	st paul va county
WebQTest-310	what kind of money should i take to costa rica	currency in costa rica
WebQTest-317	where does russia import from	russia importing countries
WebQTest-329	what type of government was formed when italy unified	type of government in italy after unification
WebQTest-344	what county is west st paul in	west st paul county
WebQTest-366	what language do british speak	languages spoken by british
WebQTest-389	what type of music did claude debussy play	claude debussy music genre
WebQTest-390	when was the last time the toronto maple leafs were in the stanley cup finals	toronto maple leafs last stanley cup finals
WebQTest-420	where is perpignan located	perpignan location
WebQTest-421	who did kim richards marry	kim richards husband
WebQTest-434	where does the zambezi river start	origin of zambezi river
WebQTest-447	what did laura ingalls wilder wrote	laura ingalls wilder books
WebQTest-509	what system of government is practiced in nigeria	type of government in nigeria
WebQTest-513	what language do most australians speak	australian languages spoken
WebQTest-518	what type of money do they use in costa rica	money used in costa rica
WebQTest-527	what country borders slovakia	countries that border slovakia
WebQTest-546	who is michael j fox 's wife	michael j fox wife
WebQTest-568	when did michael vick start playing for the eagles	michael vick first year for the eagles
WebQTest-573	where did melba beals live	melba beals lives in
WebQTest-583	what school did martin luther king jr received his doctorate degree from	martin luther king jr doctorate school
WebQTest-621	what countries have german as the official language	countries with german as an official language
WebQTest-631	what year did ray allen join the nba	ray allen nba join year
WebQTest-634	what county is san antonio in	san antonio county
WebQTest-642	where did vince scully go to college	vince scully college
WebQTest-643	where does princess leia live	princess leia location
WebQTest-644	what famous people are from el salvador	famous people from el salvador
WebQTest-645	what type of art did leonardo da vinci make	leonardo da vinci style of art
WebQTest-675	what county is st james city fl in	st james city fl county
WebQTest-712	what countries have territories in oceania	list of countries in oceania
WebQTest-719	which political party does barack obama represent	barack obama political party
WebQTest-760	what party does barack obama belong to	barack obama political party
WebQTest-775	what to do this weekend in manchester with kids	family activities in manchester
WebQTest-782	what countries does nafta include	countries in nafta
WebQTest-783	what county is houston tx in	houston tx county
WebQTest-789	who became president when henry harrison died	president after henry harrison
WebQTest-791	what other books did louis sachar write	louis sachar books
WebQTest-810	what language do people from greece speak	languages spoken in greece
WebQTest-819	where was bin laden found and killed	bin laden place of death
WebQTest-828	what is the head judge of the supreme court called	head judge of the supreme court 
WebQTest-832	when is the last time the giants won the world series	last time giants won world series
WebQTest-837	what year did the baltimore ravens win superbowl	baltimore ravens super bowl win year
WebQTest-838	what team does cristiano ronaldo play for 2011	cristiano ronaldo team 2011
WebQTest-851	what is the capital of modern day egypt	capital of modern egypt
WebQTest-861	who will coach carolina panthers in 2013	carolina panthers head coach 2013
WebQTest-898	what county is st paul nc in	st paul nc county
WebQTest-914	what countries are in the uk yahoo	list of countries in uk
WebQTest-923	what countries does england border	countries that border england
WebQTest-927	who plays voldemort	voldemort actor
WebQTest-928	what colleges did harper lee attend	harper lee education
WebQTest-937	where are people who speak arabic from	countries that speak arabic
WebQTest-980	where did they get the name stanley cup	stanley cup name origin
WebQTest-986	where did benjamin franklin work	benjamin franklin employment
WebQTest-993	who played meg in season 1 of family guy	voice of meg on family guy season 1
WebQTest-1024	what kind of money do i bring to mexico	best currency to take to mexico
WebQTest-1032	who played captain kirk in star trek movie	star trek movie captain kirk actor
WebQTest-1042	who was the original voice of meg griffin on family guy	original voice of meg on family guy
WebQTest-1051	when did the san francisco earthquake occur	earthquake in san francisco date
WebQTest-1055	what to do with kids in essex	family attractions in essex
WebQTest-1062	what is the name of the currency used in italy	currency used in italy
WebQTest-1070	what are the names of michael jackson 's 3 children	michael jackson children names
WebQTest-1077	what language do the russian speak	languages spoken by russian
WebQTest-1094	who was isaac newton and what did he do	isaac newton profession
WebQTest-1106	what team does david beckham play for in 2012	david beckham football team 2012
WebQTest-1107	what movies did nick cannon star in	nick cannon movies
WebQTest-1126	what county is san diego in	county for san diego ca
WebQTest-1145	where did romney graduated college	mitt romney college
WebQTest-1171	who did darth vaders voice	darth vader voice actor
WebQTest-1226	what form of government does australia use	australia's type of government
WebQTest-1232	what year was albert pujols rookie year	albert pujols rookie year
WebQTest-1237	who did shaq first play for	first team shaq played for
WebQTest-1252	who plays eowyn in lord of the rings	eowyn in lord of the rings
WebQTest-1260	what year did baltimore ravens win super bowl	baltimore ravens super bowl win year
WebQTest-1262	what part of the country is ohio considered	ohio part of the country
WebQTest-1282	under what political system does the united states government operate	type of government in usa
WebQTest-1284	what to do in paris in 1 day	things to do in paris in 1 day
WebQTest-1297	what continent does canada belong to	canada continent
WebQTest-1301	what are fun things to do in sacramento ca	fun things to do in sacramento ca
WebQTest-1307	where did harper lee attend high school	harper lee high school
WebQTest-1308	what college did jrr tolkien go to	j.r.r tolkien college
WebQTest-1323	what to visit in atlanta	atlanta attractions
WebQTest-1335	what language do they in ghana	languages spoken in ghana
WebQTest-1339	what team does jeremy lin play for 2013	jeremy lin team 2013
WebQTest-1343	what degree did martin luther king earn	martin luther king degree
WebQTest-1348	what team did peyton manning 's dad play for	peyton manning father team
WebQTest-1361	what currency should take to mexico	best currency to take to mexico
WebQTest-1369	what to visit in denver	attractions in denver
WebQTest-1374	what type of government does italy have 2011	type of government in italy 2011
WebQTest-1385	who has coached the carolina panthers	carolina panthers head coach
WebQTest-1395	what other countries does south africa share borders with	list of countries that border south africa
WebQTest-1433	what to do with kids in asheville nc	family attractions in asheville nc
WebQTest-1464	what to do with my kids in toronto	family attractions in toronto
WebQTest-1480	who did cher have a son with	father of cher son
WebQTest-1507	who was kate chopin	kate chopin
WebQTest-1513	what to do downtown sacramento	downtown sacramento attractions
WebQTest-1523	when is the last time the pittsburgh steelers won a superbowl	pittsburgh steelers last super bowl win
WebQTest-1526	how many languages do they speak in switzerland	languages spoken in switzerland
WebQTest-1550	what is the name of king george vi wife	king george vi wife
WebQTest-1574	what is my timezone in pennsylvania	pennsylvania time zone right now
WebQTest-1595	what new movies is robert pattinson in	movies with robert pattinson
WebQTest-1612	what type of art did raphael sanzio create	raphael sanzio art type
WebQTest-1629	what currency does dominican republic take	currency used in dominican republic
WebQTest-1648	what language does iceland speak	languages spoken in iceland
WebQTest-1661	who was the voice of darth vader in the original star wars movie	original star wars movie darth vader actor
WebQTest-1665	where is the latin language from	origin of latin language
WebQTest-1675	where do the appalachian mountains run through	appalachian mountains location
WebQTest-1676	what money does spain use	money used in spain
WebQTest-1679	what kind of government does the united states have currently	type of government in usa
WebQTest-1680	when was the last time the orioles won the world series	last time the orioles won world series
WebQTest-1685	where did benjamin franklin went to school	benjamin franklin school
WebQTest-1707	who plays lex luthor on smallville	smallville lex luthor actor
WebQTest-1723	where is english spoken in the world map	list of countries that speak english
WebQTest-1732	where did theodor schwann get his education	theodor schwann education
WebQTest-1759	what 3 states border florida	states that border florida
WebQTest-1764	where is daud ibrahim	daud ibrahim location
WebQTest-1775	how many languages do they speak in spain	languages spoken in spain
WebQTest-1813	what team does messi play for 2011	messi team 2011
WebQTest-1827	what can do in new york	things to do in new york
WebQTest-1828	what currency does france accept	currency accepted in france
WebQTest-1835	what country did gregor mendel live in	gregor mendel country
WebQTest-1840	what do they speak in norway	language spoken in norway
WebQTest-1878	what form of government does the united states use	type of government in usa
WebQTest-1893	what kind of money does egypt have	currency in egypt
WebQTest-1911	where did scott fitzgerald go to college	scott fitzgerald college
WebQTest-1916	what county is utica ny in	utica ny county
WebQTest-1929	what do see in paris	things to see in paris
WebQTest-1956	which country in europe has the largest land area	largest country in europe
WebQTest-1961	what kind of language do egyptian speak	language spoken in egypt
WebQTest-1966	what book did charles darwin wrote in 1859	charles darwin book written in 1859
WebQTest-1967	what language do serbs speak	language spoken by serbs
WebQTest-1991	what part of the country is ohio in	ohio part of the country
WebQTest-1993	what language do speak in argentina	languages spoken in argentina
